key,value,time
EL,"	0.0999999999999091",0
EL,"	0.0999999999999091",1
EL,"	0.0999999999999091",2
EL,"	0.380000000000109",3
EL,"	0.299999999999727",4
EL,"	0.0900000000001455",5
EL,"	0.0900000000001455",6
EL,"	0.159999999999854",7
EL,"	0.510000000000218",8
EL,"	1.17999999999984",9
EL,"	1.36999999999989",10
EL,"	0.640000000000327",11
EL,"	0.919999999999618",12
EL,"	1.0300000000002",13
EL,"	1.26999999999998",14
EL,"	0.579999999999927",15
EL,"	0.610000000000127",16
EL,"	1.13000000000011",17
EL,"	0.549999999999727",18
EL,"	0.450000000000273",19
EL,"	1.06999999999971",20
EL,"	0.630000000000109",21
EL,"	1.13999999999987",22
EL,"	0.559999999999945",23
EL,"	0.400000000000091",24
EL,"	0.119999999999891",25
EL,"	0.150000000000091",26
EL,"	0.110000000000127",27
EL,"	0.0900000000001455",28
EL,"	0.0999999999999091",29
EL,"	0.320000000000164",30
EL,"	0.369999999999891",31
EL,"	0.119999999999891",32
EL,"	0.489999999999782",33
EL,"	0.7800000000002",34
EL,"	0.630000000000109",35
EL,"	0.429999999999836",36
EL,"	0.200000000000273",37
EL,"	0.429999999999836",38
EL,"	0.279999999999745",39
EL,"	0.390000000000327",40
EL,"	0.409999999999854",41
EL,"	0.170000000000073",42
EL,"	0.139999999999873",43
EL,"	0.380000000000109",44
EL,"	1.80000000000018",45
EL,"	0.789999999999964",46
EL,"	0.379999999999654",47
EL,"	0.200000000000273",48
EL,"	0.0899999999996908",49
EL,"	0.110000000000127",50
EL,"	0.0799999999999272",51
EL,"	0.220000000000255",52
EL,"	0.389999999999873",53
EL,"	0.150000000000091",54
EL,"	0.0799999999999272",55
EL,"	0.0999999999999091",56
EL,"	0.700000000000273",57
EL,"	2.91999999999962",58
EL,"	1.94000000000005",59
EL,"	2.99000000000024",60
EL,"	2.46000000000004",61
EL,"	1.04999999999973",62
EL,"	0.470000000000255",63
EL,"	0.75",64
EL,"	0.4699999999998",65
EL,"	0.760000000000218",66
EL,"	0.529999999999745",67
EL,"	0.450000000000273",68
EL,"	0.349999999999909",69
EL,"	0.579999999999927",70
EL,"	0.369999999999891",71
EL,"	0.110000000000127",72
EL,"	0.0900000000001455",73
EL,"	0.0899999999996908",74
EL,"	0.110000000000127",75
EL,"	0.0900000000001455",76
EL,"	0.380000000000109",77
EL,"	0.429999999999836",78
EL,"	0.239999999999782",79
EL,"	0.110000000000127",80
EL,"	0.240000000000236",81
EL,"	0.230000000000018",82
EL,"	0.119999999999891",83
EL,"	0.0799999999999272",84
EL,"	0.329999999999927",85
EL,"	0.360000000000127",86
EL,"	0.309999999999945",87
EL,"	0.960000000000036",88
EL,"	0.420000000000073",89
EL,"	0.629999999999654",90
EL,"	0.800000000000182",91
EL,"	0.360000000000127",92
EL,"	0.460000000000036",93
EL,"	0.449999999999818",94
EL,"	0.230000000000018",95
EL,"	0.0999999999999091",96
EL,"	0.110000000000127",97
EL,"	0.0900000000001455",98
EL,"	0.0899999999996908",99
EL,"	0.210000000000036",100
EL,"	0.460000000000036",101
EL,"	0.160000000000309",102
EL,"	0.0799999999999272",103
EL,"	0.0999999999999091",104
EL,"	0.259999999999764",105
